analysis_type,cancer_type,research_area,study_type,data_source,cbioportal_usage_summary,specific_datasets,cbioportal_usage_mode,specific_genes_queried,cbioportal_features_used,analysis_location,confidence,schema_version,paper_id,title,year,text_source,classified_date,error,classification_attempted,classification_failed,classification_error
"['Gene expression analysis', 'Pathway analysis', 'Other']",['Breast cancer'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on investigating citrus flavonoids (nobiletin and sinensetin) for overcoming methotrexate resistance in breast cancer cells using bioinformatics analysis and in vitro experiments. The study mentions using microarray data from Gene Expression Omnibus (GEO), protein target identification from multiple databases, and various computational analyses, but cBioPortal is not mentioned in the provided text.",[],['Citation only'],"['BCL2L1', 'CDK1', 'EGFR', 'PTGS2', 'PLK1', 'MMP2', 'ACHE', 'ABCG2', 'KIT']",['Not specified'],Unclear,low,4.0,40111633,Citrus flavonoids for overcoming breast cancer resistance to methotrexate: identification of potential targets of nobiletin and sinensetin.,2025,pdf,2025-12-19T04:04:05.836130,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Prostate cancer'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],['Custom/Private data'],The study used the SUC2 metastatic prostate adenocarcinoma patient dataset accessed through cBioPortal to investigate the clinical relevance of ECM stiffness-related genes. They performed survival analysis to correlate gene expression patterns identified in their experimental models with overall survival outcomes in patient data. The cBioPortal data was used to validate that genes upregulated under high ECM stiffness conditions were associated with poor survival in prostate cancer patients.,['SUC2'],"['Web-based analysis', 'Web-based visualization']",[],"['Survival analysis', 'Expression analysis']",cBioPortal platform,medium,4.0,40115748,Matrix stiffness modulates androgen response genes and chromatin state in prostate cancer.,2025,abstract,2025-12-19T04:04:06.351033,,,,
"['Copy number analysis', 'Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Other solid tumor'],"['Pathway analysis', 'Biomarker discovery', 'Precision medicine']",['Original research'],['TCGA'],"The authors used cBioPortal to mine TCGA database to examine genetic alterations (shallow deletions, deep deletions, and mutations) of Hippo pathway components in papillary renal cell carcinoma (pRCC) and clear cell renal carcinoma (ccRCC). They analyzed the frequency of alterations in upstream tumor suppressors of the Hippo signaling pathway and correlated these genetic alterations with patient survival outcomes (overall and disease-free survival). The analysis revealed that pRCC is characterized by frequent shallow deletions of Hippo pathway genes, which were associated with poorer survival rates.",['TCGA'],"['Web-based analysis', 'Web-based visualization']","['FAT1', 'FAT2', 'FAT3', 'FAT4', 'AJUBA', 'NF2', 'SAV1', 'TJP1', 'TJP2', 'YWHAH', 'CSNK1E', 'CCNE1', 'BIRC5', 'MYC', 'VHL', 'YAP1', 'WWTR1', 'STK4', 'STK3', 'LATS1', 'LATS2', 'MOB1A', 'MOB1B', 'TEAD1', 'TEAD2', 'TEAD3', 'TEAD4']","['Survival analysis', 'Query interface', 'Group comparison']","[""cBioPortal platform""]",high,4.0,40128178,Targeting the disrupted Hippo signaling to prevent neoplastic renal epithelial cell immune evasion.,2025,pdf,2025-12-19T04:04:07.618115,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis']",['Leukemia/Lymphoma'],"['Biomarker discovery', 'Drug response/resistance', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']",The study used cBioPortal to analyze Fanconi anemia pathway gene mutations in acute myeloid leukemia patient cohorts. The authors queried mutation frequencies and clinical correlations of FA pathway genes in AML datasets to identify patients with FA pathway deficiencies. This analysis provided the rationale for testing PLK1 inhibitors as a synthetic lethal therapeutic strategy in FA pathway-deficient AML.,['TCGA-LAML'],"['Web-based analysis', 'Web-based visualization']","['FANCA', 'FANCD2', 'PLK1']","['Query interface', 'Mutation Mapper']",Mixed,medium,4.0,40111122,PLK1 Inhibition Induces Synthetic Lethality in Fanconi Anemia Pathway-Deficient Acute Myeloid Leukemia.,2025,abstract,2025-12-19T04:04:08.858402,,,,
"['Gene expression analysis', 'Other']",['Other solid tumor'],"['Biomarker discovery', 'Other']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on experimental investigation of Senataxin (SETX) in preventing Myc-induced replicative stress using U2OS-MycER cell lines, with mechanistic analyses including R-loop mapping and DNA damage response assessment. If cBioPortal was used, it is not described in the provided text sections.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40108134,Senataxin prevents replicative stress induced by the Myc oncogene.,2025,pdf,2025-12-19T04:04:09.175502,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'METABRIC', 'Multiple sources']","The paper does not explicitly describe how cBioPortal was used in the study. While the study analyzes TCGA and METABRIC data for invasive breast cancer, which are available through cBioPortal, there is no specific mention of cBioPortal in the abstract or introduction provided. The citation appears to be a general reference rather than indicating active use of the platform for data access or analysis.","['TCGA', 'METABRIC']",['Citation only'],"['OR51E1', 'NDRG2', 'RGS2', 'TSPAN7']",['Not specified'],Unclear,low,4.0,40104742,Characterization of immune landscape and prognostic value of IL-17-related signature in invasive breast cancer.,2025,abstract,2025-12-19T04:04:10.227691,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Colorectal cancer'],"['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions using ""CBio Cancer Genomics"" portal for analyzing multidimensional alterations in the STAT family genes in colorectal cancer. However, the abstract and introduction do not provide specific details about how cBioPortal was used, what features were accessed, or what specific analyses were performed on the platform. The mention appears to be among several bioinformatics tools utilized in the study.",['TCGA'],['Web-based analysis'],"['STAT3', 'STAT5B', 'STAT1', 'STAT2', 'STAT4', 'STAT5A', 'STAT6']",['Not specified'],Unclear,low,4.0,40100436,Downregulated STAT3 and STAT5B are prognostic biomarkers for colorectal cancer and are associated with immune infiltration.,2025,pdf,2025-12-19T04:04:11.866288,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Lung cancer'],"['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],['TCGA'],The study used TCGA datasets to confirm the prognostic value of NLRP4 expression levels in NSCLC. TCGA analysis was also used to validate findings about the NLRP4-triggered tumor microenvironment ecosystem involving NK cells and macrophages. The data appears to have been downloaded from TCGA for external analysis including gene expression and survival analysis.,['TCGA'],['Data download/export'],"['NLRP4', 'CCL5', 'CXCL2']",['Not specified'],External (downloaded data),medium,4.0,40087771,NLRP4 unlocks an NK/macrophages-centered ecosystem to suppress non-small cell lung cancer.,2025,pdf,2025-12-19T04:04:12.952652,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance', 'Methods/Tools development', 'Precision medicine']","['Original research', 'Methods/Software', 'Clinical study']",['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on developing a deep learning model to predict anti-angiogenic therapy response in renal cancer using histopathology images (H&E slides) and correlating with RNA-based Angioscore. The study uses data from IMmotion150 clinical trial and real-world cohorts, but does not describe accessing or analyzing data through cBioPortal.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40097393,Histopathology based AI model predicts anti-angiogenic therapy response in renal cancer clinical trial.,2025,pdf,2025-12-19T04:04:12.995636,,,,
"['Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Review/Commentary', 'Biomarker discovery', 'Drug response/resistance']",['Review'],['Not specified'],"This is a review paper that discusses the Lin28/let-7 axis in breast cancer. Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in the study. The paper appears to be a comprehensive review of the molecular mechanisms involving Lin28A, Lin28B, and let-7 microRNAs in breast cancer, but does not describe any direct use of cBioPortal for data analysis or visualization.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40085362,Lin28/let-7 axis in breast cancer.,2025,abstract,2025-12-19T04:04:13.071248,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Multi-omics integration']",['Lung cancer'],"['Biomarker discovery', 'Drug response/resistance', 'Immunotherapy']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on analyzing TAP2 downregulation in NSCLC using multiplexed immunofluorescence, transcriptomic analysis, ATAC-sequencing, and functional assays on patient samples from four independent cohorts. The study appears to use custom/private patient cohorts and does not reference cBioPortal for data access, analysis, or validation.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40091029,IL-4 mediated TAP2 downregulation is a dominant and reversible mechanism of immune evasion and immunotherapy resistance in non-small cell lung cancer.,2025,pdf,2025-12-19T04:04:13.175104,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Copy number analysis', 'Pathway analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Pathway analysis', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']",cBioPortal was used to evaluate genetic alterations in TIPRL across cancer types and to analyze 3D protein structures. The platform was specifically mentioned in the methods section for analyzing genetic alterations (amplifications and other mutations) in TIPRL. The study identified amplifications as the main genetic alteration in TIPRL with varied clinical relevance across different cancer types.,['TCGA'],"['Web-based analysis', 'Web-based visualization']",['TIPRL'],"['Query interface', 'Not specified']",cBioPortal platform,medium,4.0,40088344,Pan-cancer bioinformatics analysis of TIPRL in human tumors.,2025,pdf,2025-12-19T04:04:13.226337,,,,
"['Gene expression analysis', 'Survival analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Drug response/resistance']",['Original research'],['Multiple sources'],"The paper mentions using cBioPortal for in silico analysis of SNCA expression in gliomas from available public databases. The methods section references cBioPortal as one of the data sources for analyzing SNCA expression patterns in glioma samples. However, specific details about how cBioPortal was used, which features were accessed, or which datasets were queried are not provided in the abstract and introduction sections.",[],['Web-based analysis'],['SNCA'],['Expression analysis'],Unclear,low,4.0,40108111,α-synuclein expression in glioblastoma restores tumor suppressor function and rescues temozolomide drug resistance.,2025,pdf,2025-12-19T04:04:14.359975,,,,
"['Gene expression analysis', 'Pathway analysis']",['Breast cancer'],"['Immunotherapy', 'Biomarker discovery']",['Original research'],"['TCGA', 'Multiple sources']",cBioPortal was used for in silico analysis to examine RANKL expression patterns and associated immune signatures in human neoplasms. The platform was utilized to analyze gene expression data and identify enriched signatures linked to immune cell regulation and differentiation in RANKL-high expressing tumors. This bioinformatic analysis complemented the experimental work performed in mouse models of triple-negative breast cancer.,[],['Web-based analysis'],['RANKL'],"['Expression analysis', 'Enrichment analysis']",Unclear,medium,4.0,40081943,RANKL blockade inhibits cancer growth through reversing the tolerogenic profile of tumor-infiltrating (plasmacytoid) dendritic cells.,2025,abstract,2025-12-19T04:04:14.990102,,,,
"['Mutation analysis', 'Survival analysis', 'Gene expression analysis', 'Pathway analysis']",['Other solid tumor'],"['Biomarker discovery', 'Pathway analysis']",['Original research'],['TCGA'],"The paper does not explicitly mention using cBioPortal in the abstract or introduction provided. The study focuses on analyzing SNP data from TCGA database to identify prognostic markers in ovarian cancer related to lipid metabolism. While TCGA data is mentioned as the source, there is no clear indication that cBioPortal was used as the platform for data access or analysis in the sections provided.",['TCGA'],['Citation only'],"['APOB', 'BRCA1', 'COL6A3', 'LRP1', 'LRP1B']",['Not specified'],Unclear,low,4.0,40082829,Single nucleotide polymorphisms in ovarian cancer impacting lipid metabolism and prognosis: an integrated TCGA database analysis.,2025,pdf,2025-12-19T04:04:15.184840,,,,
"['Gene expression analysis', 'Pathway analysis']",['Other solid tumor'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The paper focuses on experimental laboratory work using HGSOC cell lines (OVCAR8, PEA1/2) treated with UCHL1 inhibitor LDN-57444, with proteomic analysis and Western blot validation. No reference to cBioPortal data queries, analysis, or visualization is present in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40078282,Small molecule inhibition of ubiquitin C-terminal hydrolase L1 alters cell metabolism proteins and exerts anti- or pro-tumorigenic effects contingent upon chemosensitivity status in high grade serous ovarian cancer.,2025,pdf,2025-12-19T04:04:15.865288,,,,
"['Gene expression analysis', 'Survival analysis', 'Multi-omics integration']",['Breast cancer'],"['Biomarker discovery', 'Precision medicine']",['Original research'],"['TCGA', 'METABRIC', 'Custom/Private data']","Based on the abstract and introduction provided, there is no explicit mention of cBioPortal being used in this study. The paper describes using TCGA and METABRIC datasets for multi-omics clustering analysis using the CIMLR method, but does not specify cBioPortal as the source or analysis platform. The paper may cite cBioPortal in references, but no clear usage is described in the provided text.","['TCGA', 'METABRIC']",['Citation only'],"['LMO1', 'PRAME', 'RSPO2']",['Not specified'],Unclear,low,4.0,40076569,Prognostic Biomarkers in Breast Cancer via Multi-Omics Clustering Analysis.,2025,pdf,2025-12-19T04:04:18.048164,,,,
"['Gene expression analysis', 'Survival analysis']",['Other solid tumor'],['Biomarker discovery'],"['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The research appears to be an immunohistochemistry-based analysis of leptinR and adipoR1 expression in patient tumor samples from four cancer types. The study analyzed custom cohorts using immunohistochemistry and correlated expression with clinicopathological parameters and survival outcomes, without any indication of cBioPortal data or tools being utilized.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40071541,The prognostic value of adipokine receptors leptinR and adiponectinR1 in obesity-inducible solid tumours.,2025,abstract,2025-12-19T04:04:18.755790,,,,
"['Copy number analysis', 'Gene expression analysis']",['Other solid tumor'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['Not specified'],"The paper mentions that BCL2L1 gene (encoding BCLXL) is amplified in 2.7-10.7% of gastric cancer cases, citing references that likely used cBioPortal data. However, the paper does not explicitly describe direct usage of cBioPortal for data analysis or visualization. The reference to BCL2L1 amplification frequencies appears to be based on prior published studies rather than direct cBioPortal queries performed by the authors.",[],['Citation only'],['BCL2L1'],['Not specified'],Unclear,low,4.0,40075071,Both direct and indirect suppression of MCL1 synergizes with BCLXL inhibition in preclinical models of gastric cancer.,2025,pdf,2025-12-19T04:04:19.355163,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Pathway analysis', 'Multi-omics integration']",['Pan-cancer'],"['Biomarker discovery', 'Immunotherapy', 'Pathway analysis']",['Original research'],"['TCGA', 'Multiple sources']","cBioPortal was used as one of multiple public databases to examine EXO1's mutational characteristics across different cancer types in this pan-cancer analysis. The study leveraged cBioPortal alongside TCGA, GTEx, HPA, UALCAN, STRING, CancerSEA, and TISIDB databases to comprehensively analyze EXO1's expression, diagnostic potential, prognostic significance, and immunological effects. The specific details of how cBioPortal was utilized are not explicitly described in the provided abstract and introduction sections.",[],['Citation only'],['EXO1'],['Not specified'],Unclear,low,4.0,40074873,"EXO1's pan-cancer roles: diagnostic, prognostic, and immunological analyses through bioinformatics.",2025,pdf,2025-12-19T04:04:19.647681,,,,
"['Gene expression analysis', 'Survival analysis', 'Pathway analysis', 'Mutation analysis', 'Copy number analysis']","['Pan-cancer', 'Glioma/Brain cancer']","['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The paper mentions using TCGA Pan-Cancer Cohort data for gene and protein expression analysis. While cBioPortal is not explicitly mentioned in the provided abstract and introduction sections, the study performs comprehensive pan-cancer analysis using TCGA data, which is commonly accessed through cBioPortal. The study analyzes TAP2 genomic alterations, expression patterns, prognostic value, and immune-related features across multiple cancer types.",['TCGA Pan-Cancer'],['Citation only'],"['TAP2', 'TAP1']",['Not specified'],Unclear,low,4.0,40075453,Identification of TAP2 as a novel immune target in human cancers: insights from integrated bioinformatics and experimental approaches.,2025,pdf,2025-12-19T04:04:19.921104,,,,
"['Mutation analysis', 'Gene expression analysis']","['Pan-cancer', 'Other solid tumor']","['Biomarker discovery', 'Other']",['Original research'],['Multiple sources'],The authors used cBioPortal to perform bulk-tissue gene expression analysis to examine TRAP1 expression patterns across normal tissues and various cancer types. They identified 310 TRAP1 variants through the platform and used this data to select five specific mutations for detailed functional characterization. The cBioPortal data provided the foundation for their high-throughput screening of TRAP1 point mutations across different cancer types.,[],"['Web-based analysis', 'Data download/export']",['TRAP1'],"['Expression analysis', 'Query interface']",Mixed,medium,4.0,40074754,Point mutations of the mitochondrial chaperone TRAP1 affect its functions and pro-neoplastic activity.,2025,pdf,2025-12-19T04:04:20.877621,,,,
"['Mutation analysis', 'Survival analysis', 'Other']",['Lung cancer'],"['Drug response/resistance', 'Precision medicine', 'Biomarker discovery']","['Original research', 'Clinical study']",['Custom/Private data'],"The paper does not explicitly describe using cBioPortal in their study methodology. This is a phase II clinical trial testing mTORC1/2 inhibition in STK11-deficient NSCLC patients. While the paper may cite cBioPortal in references for background information on mutation frequencies or genomic data, there is no clear description of using cBioPortal for data analysis, visualization, or data download in the methods or results sections provided.",[],['Citation only'],"['STK11', 'KRAS', 'SMARCA4']",['Not specified'],Unclear,low,4.0,40069402,A phase II trial of mTORC1/2 inhibition in STK11 deficient non small cell lung cancer.,2025,pdf,2025-12-19T04:04:20.963234,,,,
"['Copy number analysis', 'Gene expression analysis']","['Bladder cancer', 'Pan-cancer']","['Drug response/resistance', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","Based on the abstract and introduction provided, the paper does not explicitly describe how cBioPortal was used. The study focuses on developing and testing m-APTA as a chemoprotective agent for MTAP-deficient cancers treated with 5-FU. While the research involves MTAP-deficient cancers and likely required genomic data to identify such cancers, no specific mention of cBioPortal usage, data download, or analysis is present in the provided text.",[],['Citation only'],['MTAP'],['Not specified'],Unclear,low,4.0,40062378,"5'-S-(3-Aminophenyl)-5'-thioadenosine, a Novel Chemoprotective Agent for Reducing Toxic Side Effects of Fluorouracil in Treatment of MTAP-Deficient Cancers.",2025,abstract,2025-12-19T04:04:21.843390,,,,
"['Mutation analysis', 'Survival analysis']","['Hepatocellular carcinoma', 'Pan-cancer', 'Ovarian cancer', 'Head and neck cancer', 'Pancreatic cancer', 'Colorectal cancer', 'Breast cancer']","['Drug response/resistance', 'Biomarker discovery']",['Original research'],['TCGA'],"The authors used cBioPortal for Cancer Genomics to analyze TCGA datasets across multiple cancer types to examine the impact of missense p53 mutations versus p53-null status on overall survival. They grouped tumors with missense mutations in the p53 DNA-binding domain separately from those with truncating mutations or deep deletions, and performed survival analyses comparing these groups across different cancer types including HCC, ovarian, head and neck, pancreatic, colorectal, and breast cancers.",['TCGA'],"['Web-based analysis', 'Web-based visualization']",['TP53'],"['Survival analysis', 'Query interface', 'Group comparison']",cBioPortal platform,high,4.0,40064891,Suppression of stress granule formation is a vulnerability imposed by mutant p53.,2025,pdf,2025-12-19T04:04:21.938249,,,,
"['Gene expression analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Other']",['Original research'],['TCGA'],"Based on the abstract and introduction provided, the paper does not explicitly mention cBioPortal usage. The study focuses on investigating SLC25A35's role in hepatocellular carcinoma through mitochondrial metabolism reprogramming, using clinical samples and cell line experiments. While TCGA data may have been accessed, no specific mention of cBioPortal is found in the provided text.",[],['Citation only'],['SLC25A35'],['Not specified'],Unclear,low,4.0,40065301,SLC25A35 enhances fatty acid oxidation and mitochondrial biogenesis to promote the carcinogenesis and progression of hepatocellular carcinoma by upregulating PGC-1α.,2025,pdf,2025-12-19T04:04:22.077296,,,,
['Gene expression analysis'],['Prostate cancer'],"['Drug response/resistance', 'Biomarker discovery']",['Original research'],['Not specified'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper focuses on developing and testing FABP5 inhibitors against prostate cancer cell lines (PC-3 and RCaP) through in vitro and in vivo experiments. If cBioPortal was used, it may have been for preliminary data mining or validation, but this is not described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40058274,Fatty acid binding protein 5 inhibitors as novel anticancer agents against metastatic castration-resistant prostate cancer.,2025,abstract,2025-12-19T04:04:24.887825,,,,
"['Mutation analysis', 'Copy number analysis', 'Pathway analysis']",['Colorectal cancer'],"['Drug response/resistance', 'Pathway analysis', 'Biomarker discovery']",['Original research'],['TCGA'],"The paper used publicly available genomic data from the TCGA colorectal cancer cohort to analyze alterations in the WNT/β-catenin/APC pathway. The study examined mutations, copy number alterations, and structural variants in key pathway genes including APC, RNF43, CTNNB1, and TCF7L2 to define different groups of colorectal cancers and identify their genomic characteristics. While cBioPortal is not explicitly mentioned in the abstract/introduction, TCGA data access for this type of analysis is commonly performed through cBioPortal.",['TCGA colorectal cancer'],['Citation only'],"['APC', 'RNF43', 'CTNNB1', 'TCF7L2', 'KRAS', 'BRAF', 'HER2']",['Not specified'],Unclear,low,4.0,40061138,Genomic alterations in the WNT/β-catenin pathway and resistance of colorectal cancer cells to pathway-targeting therapies.,2025,pdf,2025-12-19T04:04:25.265468,,,,
['Mutation analysis'],['Other solid tumor'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. This appears to be a retrospective clinical study analyzing PTEN mutations in fine needle aspiration biopsies of indeterminate thyroid nodules from their own institutional data. cBioPortal may be cited in the references but its specific role in the study methodology is not described in the provided text.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40055996,Detection of PTEN Mutations in Fine Needle Aspiration Biopsies of Indeterminate Thyroid Nodules: Impact on Diagnosis and Prognosis.,2025,abstract,2025-12-19T04:04:25.410021,,,,
"['Gene expression analysis', 'Other']",['Leukemia/Lymphoma'],"['Biomarker discovery', 'Other']",['Original research'],['Custom/Private data'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. The research focuses on experimental validation of miR-140-3p targeting HGF in acute promyelocytic leukemia using cell line experiments (NB4 cells), dual luciferase assays, flow cytometry, and proliferation assays. If cBioPortal was used, it was likely only cited as a reference or resource without specific application described in the available text.",[],['Citation only'],['HGF'],['Not specified'],Unclear,low,4.0,40057668,Micro-RNA-140-3p Acts as a Tumor Suppressor Gene in Acute Promyelocytic Leukemia by Targeting Hepatocyte Growth Factor.,2025,abstract,2025-12-19T04:04:25.827748,,,,
"['Gene expression analysis', 'Survival analysis', 'Mutation analysis', 'Pathway analysis']","['Pan-cancer', 'Lung cancer']","['Biomarker discovery', 'Immunotherapy']",['Original research'],"['TCGA', 'Multiple sources']","The paper does not explicitly mention using cBioPortal in the abstract or introduction provided. The study utilized TCGA, HPA, GEPIA, and UALCAN databases to investigate SFXN1 expression, prognosis, and immune infiltration across cancer types. While cBioPortal is cited, there is no clear description of how it was specifically used in the methodology or analysis.",['TCGA'],['Citation only'],['SFXN1'],['Not specified'],Unclear,low,4.0,40052583,Pan‑cancer analysis of oncogene SFXN1 to identify its prognostic and immunological roles in lung adenocarcinoma.,2025,pdf,2025-12-19T04:04:28.248758,,,,
"['Copy number analysis', 'Mutation analysis']",['Breast cancer'],"['Methods/Tools development', 'Biomarker discovery', 'Precision medicine']","['Original research', 'Methods/Software']",['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this paper. The study focuses on developing a new NGS panel called eSENSES for detecting ctDNA and somatic copy number aberrations in breast cancer patients. While the paper cites large-scale breast cancer genomic studies to inform their panel design, cBioPortal is not specifically mentioned in the provided text sections.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40057527,Enabling sensitive and precise detection of ctDNA through somatic copy number aberrations in breast cancer.,2025,pdf,2025-12-19T04:04:29.200241,,,,
"['Mutation analysis', 'Copy number analysis', 'Survival analysis']",['Glioma/Brain cancer'],"['Biomarker discovery', 'Precision medicine']","['Original research', 'Clinical study']",['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The paper describes a retrospective cohort study of adult midline gliomas from a single institution, with molecular characterization performed using immunohistochemistry, targeted next-generation sequencing, and chromosomal microarray analysis. The citation of cBioPortal appears to be a reference citation only, without clear description of how the platform was used for data analysis or visualization in this particular study.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40048040,Characterizing the molecular and spatial heterogeneity of midline gliomas in adults: a single institution analysis.,2025,abstract,2025-12-19T04:04:29.605862,,,,
"['Gene expression analysis', 'Other']",['Not specified'],['Other'],['Original research'],['Not specified'],"Based on the provided abstract and introduction, there is no explicit mention of cBioPortal usage in this study. This paper focuses on AMPK phosphosite profiling using mass spectrometry to identify mTORC1-regulated substrates in the context of cell metabolism and proliferation. If cBioPortal is cited, it appears to be a reference citation only without direct usage of the platform or its data for the analyses described.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40052110,AMPK phosphosite profiling by label-free mass spectrometry reveals a multitude of mTORC1-regulated substrates.,2025,pdf,2025-12-19T04:04:29.736814,,,,
"['Gene expression analysis', 'Survival analysis']",['Other solid tumor'],"['Biomarker discovery', 'Drug response/resistance']",['Original research'],['TCGA'],The authors used cBioPortal to analyze pancreatic adenocarcinoma (PAAD) patient data from TCGA to examine the correlation between CXCL5 expression and hypoxia/metabolism-related genes. They performed survival analysis to demonstrate that pancreatic cancer patients with higher expression of genes correlated with CXCL5 and associated with hypoxia and metabolism have poorer prognosis. The analysis was used to validate their experimental findings from 3D culture systems showing Cxcl5's role in metabolic reprogramming.,['TCGA-PAAD'],"['Web-based analysis', 'Web-based visualization']",['CXCL5'],"['Expression analysis', 'Survival analysis']",cBioPortal platform,medium,4.0,40050422,Cancer-intrinsic Cxcl5 orchestrates a global metabolic reprogramming for resistance to oxidative cell death in 3D.,2025,pdf,2025-12-19T04:04:29.760925,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Pathway analysis']",['Breast cancer'],"['Biomarker discovery', 'Immunotherapy', 'Precision medicine']",['Original research'],"['TCGA', 'Multiple sources']","The cBioPortal database was used to explore tumor mutation burden (TMB) in breast cancer patients. The TMB analysis was performed to assess the relationship between the glycolysis-related prognostic gene signature and mutation burden, which was then used to predict immunotherapy response in high-risk versus low-risk patient groups.",['TCGA-BRCA'],['Web-based analysis'],"['ADPGK', 'HNRNPA1', 'PGAM1', 'PIM2', 'YWHAZ', 'PTK2', 'VDAC1', 'CS', 'PGK1', 'GAPDHS']",['Query interface'],Unclear,medium,4.0,40046063,A novel glycolysis-related gene signature for predicting prognosis and immunotherapy efficacy in breast cancer.,2025,abstract,2025-12-19T04:04:30.253626,,,,
"['Mutation analysis', 'Gene expression analysis', 'Survival analysis', 'Multi-omics integration']","['Pan-cancer', 'Glioma/Brain cancer']","['Biomarker discovery', 'Precision medicine', 'Tumor evolution']",['Original research'],['Custom/Private data'],"Based on the abstract and introduction provided, there is no explicit mention of cBioPortal usage in this study. The study primarily uses data from the Clinical Proteomics Tumor Analysis Consortium (CPTAC) cohort to analyze clonal hematopoiesis in solid tumors. Without access to the methods section or full text, it is unclear if cBioPortal was used for data access, validation, or comparison purposes.",[],['Citation only'],[],['Not specified'],Unclear,low,4.0,40037357,Inflammatory reprogramming of the solid tumor microenvironment by infiltrating clonal hematopoiesis is associated with adverse outcomes.,2025,abstract,2025-12-19T04:04:30.803841,,,,
